fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
25,2018-19,1,Arsenal,25,2019-02-03,1.0,3.0,1.170301422605463,2.276292218741661,0,0.08865098381515846
26,2017-18,1,Arsenal,26,2018-02-03,5.0,1.0,2.1757101682897044,0.9944430060635264,0,0.38018548767799554
26,2018-19,1,Arsenal,26,2019-02-09,2.0,1.0,2.1155025319776266,0.6702552212480518,0,0.44801280096031515
27,2017-18,1,Arsenal,27,2018-02-10,0.0,1.0,1.1256116700811631,2.249572177981167,0,0.09349563069983671
27,2018-19,1,Arsenal,27,2019-02-24,2.0,0.0,2.059300795075284,0.7688122371560254,1,0.42599381988587676
28,2017-18,1,Arsenal,28,2018-03-01,0.0,3.0,1.3172463303675197,1.9493489884718695,0,0.16095317427696498
28,2018-19,1,Arsenal,28,2019-02-27,5.0,1.0,2.1245423315221523,0.9000055103954612,0,0.39931261625687464
29,2017-18,1,Arsenal,29,2018-03-04,1.0,2.0,1.5926050246852703,1.3514674208071134,0,0.29329695212804463
29,2018-19,1,Arsenal,29,2019-03-02,1.0,1.0,1.3954743494566355,1.8563211525069483,0,0.18220953895744446
30,2017-18,1,Arsenal,30,2018-03-11,3.0,0.0,1.828529200575867,0.9744870055350304,1,0.3779128497487002
30,2018-19,1,Arsenal,30,2019-03-10,2.0,0.0,1.761802244550092,1.581472817395716,1,0.24754905812801448
32,2017-18,1,Arsenal,32,2018-04-01,3.0,0.0,2.0756320249935256,0.7302003145525687,1,0.43451348949467783
32,2018-19,1,Arsenal,32,2019-04-01,2.0,0.0,2.207732731417634,1.011854803859939,1,0.37708299026949976
33,2017-18,1,Arsenal,33,2018-04-08,3.0,2.0,2.0994676022989838,0.6838266400363856,0,0.4448250265466647
33,2018-19,1,Arsenal,33,2019-04-07,0.0,1.0,1.6920043886835965,1.2594756596520298,0,0.31473037364083917
34,2017-18,1,Arsenal,34,2018-04-15,1.0,2.0,1.62463505411522,1.263270204872338,0,0.31265855042188134
34,2018-19,1,Arsenal,34,2019-04-15,1.0,0.0,1.9339886615429287,1.2077773244928574,1,0.3302697074754532
35,2017-18,1,Arsenal,35,2018-04-22,4.0,1.0,2.127960154338084,0.6409848528825837,0,0.4544727234772933
35,2018-19,2,Arsenal,35,2019-04-21,3.0,6.0,3.801258849991284,2.164377370027116,0,0.16184587883472967
36,2017-18,1,Arsenal,36,2018-04-29,1.0,2.0,1.3232161402058134,1.736156810917986,0,0.20641307247173885
36,2018-19,1,Arsenal,36,2019-04-28,0.0,3.0,1.4872046109048551,1.334175969048225,0,0.2949963655981904
37,2017-18,2,Arsenal,37,2018-05-06,6.0,3.0,3.450511019038844,1.9980920340923023,0,0.19063180402937982
37,2018-19,1,Arsenal,37,2019-05-05,1.0,1.0,2.112888450966994,0.683242167782409,0,0.44520129168367506
38,2017-18,1,Arsenal,38,2018-05-13,1.0,0.0,1.5829628722845106,0.8020241900577805,1,0.4099872977267549
38,2018-19,1,Arsenal,38,2019-05-12,3.0,1.0,1.7362878393266814,1.3354149201788292,0,0.29940874342756046
1,2018-19,1,Bournemouth,1,2018-08-11,2.0,0.0,1.5420555614600642,0.9291860667653956,1,0.38217092855510637
2,2018-19,1,Bournemouth,2,2018-08-18,2.0,1.0,1.4927298454533289,1.4668230548970895,0,0.2668848994432092
3,2018-19,1,Bournemouth,3,2018-08-25,2.0,2.0,1.5187271828610247,1.2127663578027803,0,0.3214130029295981
4,2018-19,1,Bournemouth,4,2018-09-01,0.0,2.0,1.0535514430639057,2.038701781288025,0,0.13699684748744267
5,2018-19,1,Bournemouth,5,2018-09-15,4.0,2.0,1.5765109665066583,1.122512079859563,0,0.34169561840629065
6,2017-18,1,Bournemouth,6,2017-09-23,1.0,2.0,0.9404289118931408,1.7815172263038588,0,0.18957864659283005
6,2018-19,1,Bournemouth,6,2018-09-22,0.0,4.0,1.6024654099784983,1.367354605754163,0,0.2901027137707765
7,2017-18,1,Bournemouth,7,2017-09-30,0.0,0.0,1.261886460044466,1.6336236724469226,1,0.2270714515221805
7,2018-19,1,Bournemouth,7,2018-10-01,2.0,1.0,1.705329800605722,1.2149161001514623,0,0.32445873063371833
8,2017-18,1,Bournemouth,8,2017-10-14,0.0,1.0,0.3714929053062841,2.377974927225421,0,0.0520265591317092
8,2018-19,1,Bournemouth,8,2018-10-06,4.0,0.0,1.3199187915369262,1.5459569147885943,1,0.24680834479761787
9,2017-18,1,Bournemouth,9,2017-10-21,2.0,1.0,1.2825075640099437,1.6597884002400969,0,0.22189309596432322
9,2018-19,1,Bournemouth,9,2018-10-20,0.0,0.0,2.0770250042081853,1.1102208887167642,1,0.3537059586048373
10,2017-18,1,Bournemouth,10,2017-10-28,0.0,1.0,1.054412203226487,1.8378295337544677,0,0.1797402798328689
10,2018-19,1,Bournemouth,10,2018-10-27,3.0,0.0,1.8290890825751056,1.2235458862889923,1,0.3249463705086158
11,2017-18,1,Bournemouth,11,2017-11-04,1.0,0.0,0.9133770709939796,1.4679499838289638,1,0.2557692951520174
11,2018-19,1,Bournemouth,11,2018-11-03,1.0,2.0,1.5883420308990588,1.4536253191257995,0,0.27148705181721877
12,2017-18,1,Bournemouth,12,2017-11-18,4.0,0.0,1.594536063347441,0.6386551014196377,1,0.4449545811163025
12,2018-19,1,Bournemouth,12,2018-11-10,1.0,2.0,1.4996558071201145,1.2471865319928372,0,0.31373351528548993
13,2017-18,1,Bournemouth,13,2017-11-25,0.0,0.0,1.1418873370500944,1.3657921866027485,1,0.2817888546201895
13,2018-19,1,Bournemouth,13,2018-11-25,1.0,2.0,1.5631849653261618,1.6748026057489196,0,0.223968458838466
14,2017-18,1,Bournemouth,14,2017-11-29,1.0,2.0,1.3978415504332344,1.0058241442750402,0,0.3631620863513581
14,2018-19,1,Bournemouth,14,2018-12-01,1.0,3.0,0.6276191475931783,2.7898465441045035,0,0.01
15,2017-18,1,Bournemouth,15,2017-12-03,1.0,1.0,1.2565601153435166,1.0622827678564195,0,0.3485006412334267
15,2018-19,1,Bournemouth,15,2018-12-04,2.0,1.0,1.7034650157654907,0.9594560509050104,0,0.3787622977920978
16,2017-18,1,Bournemouth,16,2017-12-09,2.0,2.0,1.0672852600149774,1.2807760355018865,0,0.2984720621426033
16,2018-19,1,Bournemouth,16,2018-12-08,0.0,4.0,0.9884778156934548,2.3408458649813944,0,0.07150657929464319
17,2017-18,1,Bournemouth,17,2017-12-13,0.0,1.0,0.8639359530797511,2.467791674753259,0,0.042166140284784076
17,2018-19,1,Bournemouth,17,2018-12-15,0.0,2.0,0.9937979236242735,1.6075712488951042,0,0.22758033800397134
18,2017-18,1,Bournemouth,18,2017-12-17,0.0,4.0,0.9366106064149752,2.0267170929391827,0,0.1373508237118862
18,2018-19,1,Bournemouth,18,2018-12-22,2.0,0.0,1.3704102383869294,1.2186216517120685,1,0.3173832519924891
19,2017-18,1,Bournemouth,19,2017-12-23,0.0,4.0,0.3492044464321897,2.9146815453404,0,0.01
19,2018-19,1,Bournemouth,19,2018-12-26,0.0,5.0,0.6337037725679443,2.390770245006521,0,0.05422723581288602
20,2017-18,1,Bournemouth,20,2017-12-26,3.0,3.0,1.3872467090228957,1.434173480317304,0,0.27184956627305784
20,2018-19,1,Bournemouth,20,2018-12-30,1.0,4.0,0.8297695678088305,2.17930708892471,0,0.10288793192536211
21,2017-18,1,Bournemouth,21,2017-12-30,2.0,1.0,1.325876910898668,1.536517557865911,0,0.2489280268570614
21,2018-19,1,Bournemouth,21,2019-01-02,3.0,3.0,1.426681613519869,1.3612354857678146,0,0.28810440346771005
22,2017-18,1,Bournemouth,22,2018-01-01,2.0,2.0,1.179914001964394,1.3363726766746675,0,0.28876049555228434
22,2018-19,1,Bournemouth,22,2019-01-13,0.0,2.0,1.11141975479027,1.654261119989642,0,0.21985705159720165
23,2017-18,1,Bournemouth,23,2018-01-14,2.0,1.0,1.3420055876851005,1.823109950317608,0,0.1882701084199328
23,2018-19,1,Bournemouth,23,2019-01-19,2.0,0.0,1.5272964857186913,1.231332701192141,1,0.31762464743731544
24,2017-18,1,Bournemouth,24,2018-01-20,1.0,1.0,1.261169338758959,1.5851955750465925,0,0.23735906678925833
24,2018-19,1,Bournemouth,24,2019-01-30,4.0,0.0,1.0440387205848445,1.6803840634135374,1,0.21303556429292947
25,2017-18,1,Bournemouth,25,2018-01-31,3.0,0.0,0.6056214687573231,2.3317434912377903,1,0.06625556471445387
25,2018-19,1,Bournemouth,25,2019-02-02,0.0,2.0,1.5266630994135146,0.9962574206590752,0,0.36761531345719073
26,2017-18,1,Bournemouth,26,2018-02-03,2.0,1.0,1.572831993948764,0.8994150062816579,0,0.389081242399755
26,2018-19,1,Bournemouth,26,2019-02-09,0.0,3.0,0.6358626378534475,2.2466047302867747,0,0.0849330216679437
27,2017-18,1,Bournemouth,27,2018-02-11,1.0,4.0,1.3690353125859207,0.8516003528579866,0,0.3954260628965945
27,2018-19,1,Bournemouth,27,2019-02-23,1.0,1.0,1.480582634347999,1.2293749126367104,0,0.3171641505741802
28,2017-18,1,Bournemouth,28,2018-02-24,2.0,2.0,1.672097973066998,0.9836187782330996,0,0.37303383794992956
28,2018-19,1,Bournemouth,28,2019-02-27,1.0,5.0,0.9000055103954612,2.1245423315221523,0,0.11585537586865796
29,2017-18,1,Bournemouth,29,2018-03-03,1.0,1.0,0.904489796104002,1.7753507969236595,0,0.19021563289251164
29,2018-19,1,Bournemouth,29,2019-03-02,0.0,1.0,0.7715536975588422,2.456542819581444,0,0.042824624220499485
30,2017-18,1,Bournemouth,30,2018-03-11,1.0,4.0,0.8818394398234706,2.212480986065241,0,0.09680903692102752
30,2018-19,1,Bournemouth,30,2019-03-09,2.0,0.0,1.391215937432026,1.1618499850950272,1,0.3298496540071704
31,2017-18,1,Bournemouth,31,2018-03-17,2.0,1.0,1.6451216118872325,1.1269168772106712,0,0.34204667266338323
31,2018-19,1,Bournemouth,31,2019-03-16,2.0,2.0,1.5320658288259674,1.2809039551831924,0,0.30716994313451607
32,2017-18,1,Bournemouth,32,2018-03-31,2.0,2.0,1.2155298764273692,1.6897344581536315,0,0.2142659707865208
32,2018-19,1,Bournemouth,32,2019-03-30,0.0,2.0,1.0049226142191108,1.56525981482176,0,0.2367891861411906
33,2017-18,1,Bournemouth,33,2018-04-07,2.0,2.0,1.6517710478690426,1.3470945916482733,0,0.2953377847522376
33,2018-19,1,Bournemouth,33,2019-04-06,1.0,3.0,1.504710377790527,1.0237707569850154,0,0.3613508802356138
34,2017-18,2,Bournemouth,34,2018-04-14,0.0,5.0,1.5700263236358016,4.138408418937111,0,0.01
34,2018-19,1,Bournemouth,34,2019-04-13,5.0,0.0,1.1225591856267187,1.1472974755183591,1,0.3279017419690968
35,2018-19,1,Bournemouth,35,2019-04-20,0.0,1.0,1.877257205283464,0.5890431450601229,0,0.46081485668436983
36,2017-18,1,Bournemouth,36,2018-04-28,1.0,2.0,1.0498933211388213,1.315908546699542,0,0.2906725814419913
36,2018-19,1,Bournemouth,36,2019-04-27,3.0,3.0,1.144894470999901,1.5530589674947084,0,0.24201203335595825
37,2017-18,1,Bournemouth,37,2018-05-05,1.0,0.0,1.672832989316284,0.9090460057742732,1,0.38890991318605705
37,2018-19,1,Bournemouth,37,2019-05-04,1.0,0.0,1.1344230891080875,1.870147446417565,1,0.17436798269613674
38,2017-18,1,Bournemouth,38,2018-05-13,2.0,1.0,1.0525767880850956,1.510550850123123,0,0.2493208463646005
38,2018-19,1,Bournemouth,38,2019-05-12,3.0,5.0,1.3591442088979275,1.572029150322965,0,0.24199891251631406
1,2018-19,1,Brighton,1,2018-08-11,0.0,2.0,0.8370813670125303,1.5697000676164636,0,0.23269390689010067
2,2018-19,1,Brighton,2,2018-08-19,3.0,2.0,0.8303208009383696,1.9097822482992917,0,0.16022855719388007
3,2018-19,1,Brighton,3,2018-08-25,0.0,1.0,0.3437486193651893,2.6662557741577184,0,0.01
4,2018-19,1,Brighton,4,2018-09-01,2.0,2.0,1.2734881913115677,1.2208954705278283,0,0.31508012237348
5,2018-19,1,Brighton,5,2018-09-17,2.0,2.0,1.0927541264734852,1.7353823739624428,0,0.20225145508644982
6,2017-18,1,Brighton,6,2017-09-24,1.0,0.0,1.1278085098853952,1.2637190609422224,1,0.3032364013185882
6,2018-19,1,Brighton,6,2018-09-22,1.0,2.0,1.195355159423907,2.0253703780959333,0,0.14249456233909866
7,2017-18,1,Brighton,7,2017-10-01,0.0,2.0,0.5884662228332281,2.201323435953599,0,0.09367499777993832
7,2018-19,1,Brighton,7,2018-09-29,0.0,2.0,0.4218738667823222,2.9784905545975917,0,0.01
8,2017-18,1,Brighton,8,2017-10-15,1.0,1.0,1.1649070977447191,1.395833935875191,0,0.27583085165113713
8,2018-19,1,Brighton,8,2018-10-05,1.0,0.0,1.3875895173625543,1.4833436360203014,1,0.26139708196477696
9,2017-18,1,Brighton,9,2017-10-20,3.0,0.0,0.6789424479377059,1.6380905227249811,1,0.2151780004298628
9,2018-19,1,Brighton,9,2018-10-20,1.0,0.0,1.1774401353296309,1.5831657188494812,1,0.23621902885131713
10,2017-18,1,Brighton,10,2017-10-29,1.0,1.0,1.3815915106639207,1.389039906162231,0,0.2813437077742656
10,2018-19,1,Brighton,10,2018-10-27,1.0,0.0,1.2740736430530644,1.3573644888421927,1,0.2860629659045363
11,2017-18,1,Brighton,11,2017-11-04,1.0,0.0,1.03837948600161,1.4809001276728275,1,0.2553612940831991
11,2018-19,1,Brighton,11,2018-11-03,1.0,3.0,0.9117448548249302,1.9299886592287576,0,0.15745901047960326
12,2017-18,1,Brighton,12,2017-11-20,2.0,2.0,1.5638178104448248,1.2181051280868642,0,0.32112386362037226
12,2018-19,1,Brighton,12,2018-11-10,1.0,2.0,1.208402683896766,1.4629198559492165,0,0.26237761375443097
13,2017-18,1,Brighton,13,2017-11-25,0.0,1.0,0.6832817810530264,2.037913228494503,0,0.13021369437068847
13,2018-19,1,Brighton,13,2018-11-24,1.0,1.0,1.3005260067612674,1.481155501634418,0,0.26022811791121253
14,2017-18,1,Brighton,14,2017-11-28,0.0,0.0,1.2698524460981326,0.9679663173500846,1,0.36881210058702996
14,2018-19,1,Brighton,14,2018-12-01,2.0,1.0,1.0172809365438469,1.323515399870413,0,0.2884423218204972
15,2017-18,1,Brighton,15,2017-12-02,1.0,5.0,0.7715546336981549,1.8155124691408744,0,0.17917737139661302
15,2018-19,1,Brighton,15,2018-12-04,3.0,1.0,1.274568641793611,1.2425230501899056,0,0.3105000308678787
16,2017-18,1,Brighton,16,2017-12-09,0.0,2.0,1.2771087831458274,0.9926073422155924,0,0.3637069598792251
16,2018-19,1,Brighton,16,2018-12-08,0.0,1.0,1.3452797833829842,1.4210629853234045,0,0.2738504586841204
17,2017-18,1,Brighton,17,2017-12-13,0.0,2.0,0.3523211202101175,2.417981726434759,0,0.04315686283358042
17,2018-19,1,Brighton,17,2018-12-16,1.0,2.0,1.0252672429486087,1.7483648503954203,0,0.19822307231799968
18,2017-18,1,Brighton,18,2017-12-16,0.0,0.0,1.1757655009715011,1.240914738917264,1,0.3089873512538324
18,2018-19,1,Brighton,18,2018-12-22,0.0,2.0,1.2186216517120685,1.3704102383869294,0,0.2822470493410278
19,2017-18,1,Brighton,19,2017-12-23,1.0,0.0,1.3550947630339878,1.123461838931617,1,0.337337061955577
19,2018-19,1,Brighton,19,2018-12-26,1.0,1.0,0.9650251804566232,1.7543282880244786,0,0.19582370349921774
20,2017-18,1,Brighton,20,2017-12-26,0.0,2.0,0.2837957855521282,2.504801575402155,0,0.023403134557922173
20,2018-19,1,Brighton,20,2018-12-29,1.0,0.0,1.456712899803308,1.3125308283935986,1,0.29902806975463436
21,2017-18,1,Brighton,21,2017-12-30,0.0,0.0,1.0148032903876842,1.4775203555961745,1,0.2556376169927356
21,2018-19,1,Brighton,21,2019-01-02,2.0,2.0,1.0865788990649987,1.4517953944509117,0,0.2624569471303161
22,2017-18,1,Brighton,22,2018-01-01,2.0,2.0,1.3363726766746675,1.179914001964394,0,0.32497773573895844
22,2018-19,1,Brighton,22,2019-01-12,0.0,1.0,0.7536143422112388,2.0833123028103184,0,0.12187723410693041
23,2017-18,1,Brighton,23,2018-01-13,0.0,2.0,0.9086250414488568,1.5154921338167575,0,0.24556745900003568
23,2018-19,1,Brighton,23,2019-01-19,1.0,2.0,0.5973389305425377,2.183124414136136,0,0.09771265082535632
24,2017-18,1,Brighton,24,2018-01-20,0.0,4.0,0.6869822817581814,2.0708859252509404,0,0.12326958268604263
24,2018-19,1,Brighton,24,2019-01-29,2.0,4.0,1.266281320060632,1.2748571676074605,0,0.3034667092318995
25,2017-18,1,Brighton,25,2018-01-31,1.0,1.0,1.0773021643227911,1.4393425154084694,0,0.26493163533544584
25,2018-19,1,Brighton,25,2019-02-02,0.0,0.0,1.4312854905288974,1.338799578583868,1,0.2929631422719406
26,2017-18,1,Brighton,26,2018-02-03,3.0,1.0,1.148897136414372,1.0841266151526283,0,0.3418331623029567
26,2018-19,1,Brighton,26,2019-02-09,1.0,3.0,1.4218224651595806,1.3618746489194735,0,0.28787722957219236
27,2017-18,1,Brighton,27,2018-02-10,1.0,1.0,1.0062732573195712,1.3470566257270242,0,0.2832282567821609
28,2017-18,1,Brighton,28,2018-02-24,4.0,1.0,1.3850966890488137,1.02203974224148,0,0.35947363482272415
28,2018-19,1,Brighton,28,2019-02-26,1.0,2.0,0.9744435235541964,1.9647231158267744,0,0.15124769993554948
29,2017-18,1,Brighton,29,2018-03-04,2.0,1.0,1.3514674208071134,1.5926050246852703,0,0.23747813266107368
29,2018-19,1,Brighton,29,2019-03-02,1.0,0.0,1.7246436523590276,0.9500421818959606,1,0.3811622854250242
30,2017-18,1,Brighton,30,2018-03-10,0.0,2.0,1.2992020030532685,1.4435807606708593,0,0.26819573719222217
30,2018-19,1,Brighton,30,2019-03-09,2.0,1.0,1.001148642382092,1.8323713498775829,0,0.1799013931078595
32,2017-18,1,Brighton,32,2018-03-31,0.0,2.0,1.197483679196639,1.295273476245362,0,0.29783247952796105
32,2018-19,2,Brighton,32,2019-03-30,0.0,4.0,1.936332040620884,3.090000622612411,0,0.01
33,2017-18,1,Brighton,33,2018-04-07,1.0,1.0,1.6759156300424072,0.6498474600532803,0,0.4441015665712639
34,2017-18,2,Brighton,34,2018-04-14,3.0,4.0,2.1561414574595066,3.522111221945692,0,0.01
34,2018-19,2,Brighton,34,2019-04-13,0.0,7.0,2.7468134130672093,2.101347811906392,0,0.15545824287007975
35,2018-19,2,Brighton,35,2019-04-20,0.0,1.0,1.0698948227143457,4.252472182464976,0,0.01
36,2017-18,1,Brighton,36,2018-04-28,0.0,0.0,0.8418922510488732,1.670484701000215,1,0.21134645129264384
36,2018-19,1,Brighton,36,2019-04-27,1.0,1.0,0.9320439859050584,1.450900366845529,0,0.2597463214943629
37,2017-18,2,Brighton,37,2018-05-04,2.0,3.0,1.1282336949208231,4.528254762293514,0,0.01
37,2018-19,1,Brighton,37,2019-05-05,1.0,1.0,0.683242167782409,2.112888450966994,0,0.11426506896567595
38,2017-18,1,Brighton,38,2018-05-13,0.0,4.0,0.3557990259564281,2.2531237151224666,0,0.07828888432462103
38,2018-19,1,Brighton,38,2019-05-12,1.0,4.0,0.4067379262666381,2.334231060162803,0,0.06199289698789753
1,2018-19,1,Burnley,1,2018-08-12,0.0,0.0,0.9655126694627578,1.4129517672111858,1,0.26844660929202546
2,2018-19,1,Burnley,2,2018-08-19,1.0,3.0,1.4381749514046265,1.0162857362640496,0,0.36169397331023173
3,2018-19,1,Burnley,3,2018-08-26,2.0,4.0,1.0838195097063328,1.3799673570231883,0,0.27768359464888104
4,2018-19,1,Burnley,4,2018-09-02,0.0,2.0,1.1377119548270265,1.7867871187154694,0,0.19216118946932054
5,2018-19,1,Burnley,5,2018-09-16,0.0,1.0,1.0492007651930912,1.4313154555474363,0,0.26611152740948507
6,2017-18,1,Burnley,6,2017-09-23,0.0,0.0,1.5341396274696255,0.8825623999816485,1,0.39193958606853885
6,2018-19,1,Burnley,6,2018-09-22,4.0,0.0,1.367354605754163,1.6024654099784983,1,0.23567898505875168
7,2017-18,1,Burnley,7,2017-10-01,1.0,0.0,0.9583557539183244,1.7823601166700778,1,0.18973588802394561
7,2018-19,1,Burnley,7,2018-09-30,2.0,1.0,1.40995332356795,1.328808615401205,0,0.2946878490324743
8,2017-18,1,Burnley,8,2017-10-14,1.0,1.0,1.2353389230418663,1.1754448602802143,0,0.3240317054632529
8,2018-19,1,Burnley,8,2018-10-06,1.0,1.0,1.6138242747356626,0.8729552674632247,0,0.39547898628754086
9,2017-18,1,Burnley,9,2017-10-21,0.0,3.0,0.3459481196871847,2.6948061743846505,0,0.01
9,2018-19,1,Burnley,9,2018-10-20,0.0,5.0,0.2259758858593346,2.865945143586236,0,0.01
10,2017-18,1,Burnley,10,2017-10-30,1.0,0.0,1.2626672246445598,1.1916512269363968,1,0.3210974907419348
10,2018-19,1,Burnley,10,2018-10-28,0.0,4.0,1.019274208191218,2.1850578908774927,0,0.10522216114244926
11,2017-18,1,Burnley,11,2017-11-04,1.0,0.0,1.007638350427266,1.5398595872838,1,0.2422430165483036
11,2018-19,1,Burnley,11,2018-11-03,2.0,4.0,0.938613696863769,1.8405947238262816,0,0.1769782730489209
12,2017-18,1,Burnley,12,2017-11-18,2.0,0.0,1.4520951696599766,0.9724237231027298,1,0.37128512212980924
12,2018-19,1,Burnley,12,2018-11-10,0.0,0.0,0.8743395462557203,2.054927699920311,1,0.1301811991748764
13,2017-18,1,Burnley,13,2017-11-26,0.0,1.0,1.1857706681919626,1.6958425985290615,0,0.2124080616458403
13,2018-19,1,Burnley,13,2018-11-26,1.0,2.0,1.375471477488902,1.5521837410181334,0,0.24652670719874634
14,2017-18,1,Burnley,14,2017-11-29,2.0,1.0,1.0058241442750402,1.3978415504332344,0,0.2724174307259705
14,2018-19,1,Burnley,14,2018-12-01,0.0,2.0,0.9731565858168274,1.969456024695757,0,0.15021681003276888
15,2017-18,1,Burnley,15,2017-12-02,0.0,1.0,1.0611363401693492,1.4142953810326628,0,0.2699559057706988
15,2018-19,1,Burnley,15,2018-12-05,1.0,3.0,0.7626809616874634,2.343007858876601,0,0.0668079342185268
